Date,Temperature,
1474853111.93, 21.062,
1474853115.86, 21.125,
1474853119.78, 21.062,
1474853123.72, 21.125,
1474853127.64, 21.062,
1474853131.57, 21.125,
1474853135.51, 21.062,
1474853139.44, 21.062,
1474853143.36, 21.125,
1474853147.3, 21.062,
1474853151.23, 21.062,
1474853155.16, 21.125,
1474853159.09, 21.062,
1474853163.02, 21.062,
1474853166.95, 21.125,
1474853170.88, 21.062,
1474853174.8, 21.062,
1474853178.74, 21.125,
1474853182.66, 21.062,
1474853186.6, 21.062,
1474853190.53, 21.062,
1474853194.46, 21.062,
1474853198.38, 21.062,
1474853202.32, 21.062,
1474853206.25, 21.125,
1474853210.18, 21.062,
1474853214.11, 21.125,
1474853218.04, 21.125,
1474853221.97, 21.062,
1474853225.9, 21.125,
1474853229.82, 21.125,
1474853233.76, 21.125,
1474853237.69, 21.062,
1474853241.62, 21.125,
1474853245.55, 21.062,
1474853249.48, 21.125,
1474853253.41, 21.062,
1474853257.34, 21.062,
1474853261.27, 21.125,
1474853265.2, 21.062,
1474853269.12, 21.125,
1474853273.06, 21.062,
1474853276.99, 21.062,
1474853280.92, 21.062,
1474853284.85, 21.125,
1474853288.78, 21.062,
1474853292.7, 21.062,
1474853296.64, 21.062,
1474853300.57, 21.062,
1474853304.5, 21.062,
1474853308.43, 21.125,
1474853312.35, 21.062,
1474853316.29, 21.062,
1474853320.22, 21.062,
1474853324.14, 21.062,
1474853328.08, 21.125,
1474853332.01, 21.062,
1474853335.94, 21.062,
1474853339.87, 21.125,
1474853343.8, 21.125,
1474853347.73, 21.062,
1474853351.66, 21.062,
1474853355.59, 21.062,
1474853359.52, 21.125,
1474853363.44, 21.125,
1474853367.37, 21.062,
1474853371.31, 21.062,
1474853375.24, 21.062,
1474853379.17, 21.062,
1474853383.1, 21.062,
1474853387.03, 21.125,
1474853390.95, 21.125,
1474853394.89, 21.125,
1474853398.82, 21.125,
1474853402.75, 21.062,
1474853406.68, 21.062,
1474853410.61, 21.062,
1474853414.54, 21.125,
1474853418.47, 21.062,
1474853422.4, 21.062,
1474853426.33, 21.062,
1474853430.26, 21.062,
1474853434.19, 21.062,
1474853438.12, 21.062,
1474853442.05, 21.125,
1474853445.98, 21.062,
1474853449.91, 21.062,
1474853453.84, 21.125,
1474853457.76, 21.125,
1474853461.7, 21.062,
1474853465.62, 21.062,
1474853469.56, 21.062,
1474853473.49, 21.062,
1474853477.41, 21.125,
1474853481.34, 21.062,
1474853485.28, 21.062,
1474853489.21, 21.062,
1474853493.14, 21.062,
1474853497.06, 21.062,
1474853501.0, 21.062,
1474853504.93, 21.062,
1474853508.86, 21.062,
1474853512.79, 21.062,
1474853516.72, 21.062,
1474853520.65, 21.062,
1474853524.58, 21.062,
1474853528.51, 21.062,
1474853532.44, 21.062,
1474853536.37, 21.062,
1474853540.3, 21.062,
1474853544.23, 21.062,
1474853548.16, 21.062,
1474853552.09, 21.062,
1474853556.02, 21.062,
1474853559.95, 21.125,
1474853563.88, 21.062,
1474853567.81, 21.062,
1474853571.73, 21.062,
1474853575.67, 21.062,
1474853579.6, 21.062,
1474853583.53, 21.062,
1474853587.46, 21.062,
1474853591.39, 21.062,
1474853595.32, 21.062,
1474853599.25, 21.062,
1474853603.18, 21.125,
1474853607.11, 21.062,
1474853611.04, 21.125,
1474853614.97, 21.125,
1474853618.9, 21.062,
1474853622.83, 21.062,
1474853626.76, 21.062,
1474853630.69, 21.062,
1474853634.62, 21.062,
1474853638.55, 21.062,
1474853642.48, 21.062,
1474853646.43, 21.062,
1474853650.36, 21.062,
1474853654.29, 21.062,
1474853658.22, 21.062,
1474853662.15, 21.062,
1474853666.08, 21.062,
1474853670.01, 21.062,
1474853673.94, 21.062,
1474853677.86, 21.062,
1474853681.8, 21.125,
1474853685.73, 21.062,
1474853689.66, 21.062,
1474853693.59, 21.062,
1474853697.52, 21.062,
1474853701.45, 21.062,
1474853705.38, 21.062,
1474853709.31, 21.062,
1474853713.24, 21.062,
1474853717.17, 21.062,
1474853721.1, 21.062,
1474853725.03, 21.062,
1474853728.95, 21.062,
1474853732.89, 21.062,
1474853736.82, 21.125,
1474853740.75, 21.062,
1474853744.68, 21.062,
1474853748.61, 21.062,
1474853752.54, 21.062,
1474853756.47, 21.062,
1474853760.4, 21.062,
1474853764.33, 21.062,
1474853768.26, 21.062,
1474853772.19, 21.062,
1474853776.12, 21.062,
1474853780.05, 21.062,
1474853783.98, 21.062,
1474853787.9, 21.062,
1474853791.84, 21.062,
1474853795.77, 21.062,
1474853799.7, 21.062,
1474853803.63, 21.062,
1474853807.56, 21.062,
1474853811.49, 21.062,
1474853815.42, 21.062,
1474853819.35, 21.062,
1474853823.28, 21.062,
1474853827.21, 21.062,
1474853831.14, 21.0,
1474853835.07, 21.062,
1474853839.0, 21.062,
1474853842.92, 21.062,
1474853846.85, 21.062,
1474853850.79, 21.062,
1474853854.72, 21.062,
1474853858.65, 21.062,
1474853862.58, 21.062,
1474853866.51, 21.062,
1474853870.44, 21.062,
1474853874.37, 21.062,
1474853878.3, 21.062,
1474853882.23, 21.062,
1474853886.16, 21.062,
1474853890.09, 21.062,
1474853894.01, 21.062,
1474853897.97, 21.062,
1474853901.91, 21.062,
1474853905.84, 21.062,
1474853909.77, 21.062,
1474853913.69, 21.062,
1474853917.63, 21.062,
1474853921.56, 21.062,
1474853925.49, 21.062,
1474853929.42, 21.062,
1474853933.35, 21.062,
1474853937.3, 21.062,
1474853941.86, 21.062,
1474853945.78, 21.062,
1474853949.72, 21.062,
1474853953.65, 21.062,
1474853957.57, 21.062,
1474853961.51, 21.062,
1474853965.44, 21.062,
1474853969.36, 21.062,
1474853973.3, 21.062,
1474853977.23, 21.062,
1474853981.16, 21.062,
1474853985.08, 21.062,
1474853989.02, 21.062,
1474853992.95, 21.062,
1474853996.88, 21.062,
1474854000.81, 21.062,
1474854004.74, 21.062,
1474854008.67, 21.062,
1474854012.6, 21.062,
1474854016.53, 21.062,
1474854020.46, 21.062,
1474854024.39, 21.062,
1474854028.32, 21.062,
1474854032.25, 21.062,
1474854036.18, 21.062,
1474854040.11, 21.062,
1474854044.04, 21.062,
1474854047.97, 21.062,
1474854051.9, 21.062,
1474854055.82, 21.062,
1474854059.76, 21.125,
1474854063.68, 21.062,
1474854067.62, 21.062,
1474854071.55, 21.062,
1474854075.48, 21.062,
1474854079.41, 21.062,
1474854083.34, 21.062,
1474854087.26, 21.062,
1474854091.2, 21.062,
1474854095.13, 21.062,
1474854099.06, 21.062,
1474854102.99, 21.062,
1474854106.92, 21.062,
1474854110.85, 21.062,
1474854114.78, 21.062,
1474854118.71, 21.062,
1474854122.64, 21.062,
1474854126.57, 21.062,
1474854130.5, 21.062,
1474854134.43, 21.062,
1474854138.36, 21.062,
1474854142.29, 21.062,
1474854146.22, 21.062,
1474854150.15, 21.062,
1474854154.07, 21.062,
1474854158.01, 21.062,
1474854161.94, 21.062,
1474854165.87, 21.062,
1474854169.8, 21.062,
1474854173.73, 21.062,
1474854177.66, 21.062,
1474854181.59, 21.062,
1474854185.51, 21.062,
1474854189.45, 21.062,
1474854193.38, 21.062,
1474854197.31, 21.062,
1474854201.24, 21.062,
1474854205.17, 21.062,
1474854209.1, 21.062,
1474854213.02, 21.062,
1474854216.96, 21.062,
1474854220.89, 21.062,
1474854224.82, 21.062,
1474854228.75, 21.062,
1474854232.68, 21.062,
1474854236.61, 21.062,
1474854240.53, 21.062,
1474854244.47, 21.062,
1474854248.4, 21.062,
1474854252.33, 21.062,
1474854256.25, 21.062,
1474854260.19, 21.062,
1474854264.11, 21.062,
1474854268.05, 21.062,
1474854271.98, 21.062,
1474854275.91, 21.062,
1474854279.84, 21.062,
1474854283.77, 21.062,
1474854287.7, 21.062,
1474854291.63, 21.062,
1474854295.56, 21.062,
1474854299.49, 21.062,
1474854303.42, 21.062,
1474854307.35, 21.062,
1474854311.27, 21.062,
1474854315.21, 21.062,
1474854319.14, 21.062,
1474854323.07, 21.062,
1474854326.99, 21.062,
1474854330.93, 21.062,
1474854334.86, 21.062,
1474854338.78, 21.062,
1474854342.72, 21.062,
1474854346.65, 21.062,
1474854350.58, 21.062,
1474854354.51, 21.062,
1474854358.44, 21.062,
1474854362.36, 21.062,
1474854366.3, 21.062,
1474854370.23, 21.062,
1474854374.16, 21.062,
1474854378.09, 21.062,
1474854382.02, 21.062,
1474854385.95, 21.062,
1474854389.88, 21.062,
1474854393.81, 21.062,
1474854397.73, 21.062,
1474854401.67, 21.062,
1474854405.6, 21.062,
1474854409.53, 21.062,
1474854413.46, 21.062,
1474854417.39, 21.062,
1474854421.32, 21.062,
1474854425.25, 21.062,
1474854429.18, 21.062,
1474854433.11, 21.062,
1474854437.04, 21.062,
1474854440.97, 21.062,
1474854444.9, 21.062,
1474854448.84, 21.062,
1474854452.77, 21.062,
1474854456.71, 21.062,
1474854460.64, 21.062,
1474854464.57, 21.062,
1474854468.5, 21.125,
1474854472.43, 21.062,
1474854476.35, 21.062,
1474854480.29, 21.062,
1474854484.22, 21.062,
1474854488.15, 21.062,
1474854492.08, 21.062,
1474854496.01, 21.062,
1474854499.94, 21.062,
1474854503.87, 21.062,
1474854507.8, 21.062,
1474854511.73, 21.062,
1474854515.66, 21.062,
1474854519.59, 21.062,
1474854523.52, 21.062,
1474854527.45, 21.062,
1474854531.38, 21.062,
1474854535.31, 21.0,
1474854539.24, 21.062,
1474854543.17, 21.062,
1474854547.1, 21.062,
1474854551.02, 21.062,
1474854554.96, 21.062,
1474854558.89, 21.062,
1474854562.82, 21.062,
1474854566.75, 21.062,
1474854570.68, 21.062,
1474854574.61, 21.062,
1474854578.54, 21.062,
1474854582.47, 21.062,
1474854586.4, 21.062,
1474854590.32, 21.062,
1474854594.26, 21.062,
1474854598.19, 21.062,
1474854602.12, 21.062,
1474854606.05, 21.062,
1474854609.98, 21.062,
1474854613.91, 21.062,
1474854617.84, 21.062,
1474854621.77, 21.062,
1474854625.7, 21.062,
1474854629.63, 21.062,
1474854633.56, 21.062,
1474854637.49, 21.062,
1474854641.42, 21.062,
1474854645.34, 21.062,
1474854649.28, 21.062,
1474854653.22, 21.062,
1474854657.15, 21.062,
1474854661.07, 21.062,
1474854665.01, 21.062,
1474854668.94, 21.062,
1474854672.87, 21.062,
1474854676.8, 21.062,
1474854680.73, 21.062,
1474854684.66, 21.062,
1474854688.59, 21.062,
1474854692.52, 21.062,
1474854696.45, 21.062,
1474854700.4, 21.062,
1474854704.33, 21.062,
1474854708.25, 21.062,
1474854712.19, 21.062,
1474854716.12, 21.062,
1474854720.05, 21.062,
1474854723.99, 21.062,
1474854727.92, 21.0,
1474854731.85, 21.062,
1474854735.77, 21.062,
1474854739.72, 21.062,
1474854743.65, 21.062,
1474854747.58, 21.062,
1474854751.51, 21.062,
1474854755.44, 21.0,
1474854759.37, 21.062,
1474854763.3, 21.062,
1474854767.23, 21.062,
1474854771.16, 21.0,
1474854775.09, 21.0,
1474854779.02, 21.062,
1474854782.95, 21.062,
1474854786.88, 21.062,
1474854790.81, 21.062,
1474854794.74, 21.062,
1474854798.67, 21.062,
1474854802.6, 21.062,
1474854806.53, 21.062,
1474854810.46, 21.062,
1474854814.38, 21.062,
1474854818.32, 21.062,
1474854822.25, 21.062,
1474854826.18, 21.062,
1474854830.11, 21.062,
1474854834.04, 21.0,
1474854837.97, 21.062,
1474854841.9, 21.062,
1474854845.82, 21.062,
1474854849.76, 21.062,
1474854853.69, 21.062,
1474854857.62, 21.062,
1474854861.55, 21.062,
1474854865.48, 21.0,
1474854869.41, 21.062,
1474854873.34, 21.062,
1474854877.27, 21.062,
1474854881.2, 21.062,
1474854885.13, 21.062,
1474854889.07, 21.062,
1474854893.0, 21.062,
1474854896.93, 21.062,
1474854900.86, 21.0,
1474854904.79, 21.062,
1474854908.72, 21.062,
1474854912.65, 21.062,
1474854916.58, 21.062,
1474854920.51, 21.062,
1474854924.44, 21.062,
1474854928.37, 21.0,
1474854932.3, 21.062,
1474854936.23, 21.062,
1474854940.16, 21.062,
1474854944.09, 21.062,
1474854948.02, 21.062,
1474854951.95, 21.062,
1474854955.88, 21.062,
1474854959.81, 21.062,
1474854963.74, 21.062,
1474854967.67, 21.062,
1474854971.6, 21.062,
1474854975.53, 21.062,
1474854979.46, 21.0,
1474854983.39, 21.062,
1474854987.32, 21.062,
1474854991.27, 21.062,
1474854995.2, 21.0,
1474854999.13, 21.062,
1474855003.06, 21.062,
1474855006.98, 21.062,
1474855010.92, 21.062,
1474855014.85, 21.0,
1474855018.78, 21.062,
1474855022.71, 21.062,
1474855026.64, 21.0,
1474855030.59, 21.0,
1474855034.52, 21.062,
1474855038.44, 21.062,
1474855042.38, 21.062,
1474855046.31, 21.062,
1474855050.24, 21.062,
1474855054.17, 21.0,
1474855058.1, 21.062,
1474855062.03, 21.062,
1474855066.78, 21.062,
1474855070.71, 21.0,
1474855074.64, 21.062,
1474855078.57, 21.062,
1474855082.5, 21.062,
1474855086.43, 21.062,
1474855090.36, 21.062,
1474855094.29, 21.062,
1474855098.22, 21.0,
1474855102.15, 21.062,
1474855106.08, 21.062,
1474855110.01, 21.062,
1474855113.94, 21.062,
1474855117.86, 21.062,
1474855121.8, 21.062,
1474855125.73, 21.062,
1474855129.66, 21.062,
1474855133.59, 21.062,
1474855137.52, 21.062,
1474855141.45, 21.0,
1474855145.38, 21.062,
1474855149.31, 21.0,
1474855153.24, 21.062,
1474855157.17, 21.0,
1474855161.1, 21.062,
1474855165.03, 21.0,
1474855168.96, 21.062,
1474855172.89, 21.062,
1474855176.82, 21.062,
1474855180.75, 21.062,
1474855184.68, 21.062,
1474855188.6, 21.062,
1474855192.54, 21.062,
1474855196.47, 21.062,
1474855200.4, 21.0,
1474855204.33, 21.062,
1474855208.25, 21.062,
1474855212.19, 21.062,
1474855216.12, 21.062,
1474855220.05, 21.062,
1474855223.98, 21.062,
1474855227.91, 21.062,
1474855231.84, 21.062,
1474855235.77, 21.062,
1474855239.7, 21.062,
1474855243.63, 21.062,
1474855247.56, 21.062,
1474855251.48, 21.0,
1474855255.42, 21.0,
1474855259.34, 21.062,
1474855263.28, 21.062,
1474855267.21, 21.0,
1474855271.14, 21.0,
1474855275.07, 21.0,
1474855279.0, 21.0,
1474855282.93, 21.0,
1474855286.85, 21.062,
1474855290.79, 21.0,
1474855294.72, 21.0,
1474855298.64, 21.0,
1474855302.58, 21.062,
1474855306.5, 21.062,
1474855310.43, 21.0,
1474855314.37, 21.0,
1474855318.3, 21.0,
1474855322.25, 21.0,
1474855326.19, 21.0,
1474855330.12, 21.0,
1474855334.05, 21.0,
1474855337.98, 21.0,
1474855341.91, 21.062,
1474855345.84, 21.0,
1474855349.77, 21.0,
1474855353.7, 21.0,
1474855357.63, 21.062,
1474855361.57, 21.0,
1474855365.51, 21.0,
1474855369.44, 21.062,
1474855373.37, 21.062,
1474855377.3, 21.0,
1474855381.23, 21.0,
1474855385.16, 21.0,
1474855389.09, 21.0,
1474855393.02, 21.0,
1474855396.95, 21.0,
1474855400.88, 21.062,
1474855404.81, 21.0,
1474855408.74, 21.0,
1474855412.67, 21.062,
1474855416.6, 21.0,
1474855420.53, 21.062,
1474855424.46, 21.0,
1474855428.39, 21.062,
1474855432.32, 21.062,
1474855436.25, 21.0,
1474855440.18, 21.062,
1474855444.11, 21.062,
1474855448.04, 21.0,
1474855451.97, 21.0,
1474855455.9, 21.0,
1474855459.82, 21.0,
1474855463.76, 21.0,
1474855467.69, 21.062,
1474855471.62, 21.062,
1474855475.55, 21.062,
1474855479.48, 21.0,
1474855483.41, 21.062,
1474855487.34, 21.062,
1474855491.27, 21.062,
1474855495.19, 21.062,
1474855499.13, 21.0,
1474855503.06, 21.062,
1474855506.99, 21.062,
1474855510.92, 21.0,
1474855514.85, 21.0,
1474855518.78, 21.062,
1474855522.71, 21.062,
1474855526.64, 21.062,
1474855530.57, 21.062,
1474855534.5, 21.062,
1474855538.43, 21.062,
1474855542.36, 21.0,
1474855546.29, 21.062,
1474855550.22, 21.0,
1474855554.15, 21.0,
1474855558.08, 21.0,
1474855562.01, 21.0,
1474855565.94, 21.0,
1474855569.86, 21.0,
1474855573.8, 21.062,
1474855577.73, 21.0,
1474855581.66, 21.0,
1474855585.59, 21.0,
1474855589.52, 21.0,
1474855593.45, 21.062,
1474855597.37, 21.0,
1474855601.31, 21.0,
1474855605.24, 21.0,
1474855609.16, 21.062,
1474855613.13, 21.0,
1474855617.06, 21.0,
1474855620.99, 21.0,
1474855624.92, 21.062,
1474855628.85, 21.062,
1474855632.78, 21.0,
1474855636.71, 21.062,
1474855640.64, 21.0,
1474855644.57, 21.0,
1474855648.5, 21.0,
1474855652.45, 21.0,
1474855656.38, 21.0,
1474855660.31, 21.0,
1474855664.24, 21.062,
1474855668.16, 21.0,
1474855672.1, 21.0,
1474855676.03, 21.062,
1474855679.96, 21.062,
1474855683.89, 21.0,
1474855687.82, 21.0,
1474855691.75, 21.062,
1474855695.68, 21.0,
1474855699.61, 21.0,
1474855703.54, 21.062,
1474855707.47, 21.062,
1474855711.4, 21.0,
1474855715.33, 21.0,
1474855719.26, 21.0,
1474855723.19, 21.0,
1474855727.12, 21.0,
1474855731.05, 21.0,
1474855734.98, 21.0,
1474855738.91, 21.0,
1474855742.84, 21.0,
1474855746.77, 21.0,
1474855750.7, 21.062,
1474855754.64, 21.062,
1474855758.57, 21.062,
1474855762.5, 21.062,
1474855766.43, 21.0,
1474855770.36, 21.062,
1474855774.29, 21.0,
1474855778.22, 21.0,
1474855782.15, 21.0,
1474855786.08, 21.0,
1474855790.01, 21.0,
1474855793.94, 21.0,
1474855797.87, 21.0,
1474855801.8, 21.0,
1474855805.73, 21.0,
1474855809.66, 21.0,
1474855813.59, 21.0,
1474855817.52, 21.0,
1474855821.45, 21.0,
1474855825.37, 21.0,
1474855829.31, 21.0,
1474855833.24, 21.0,
1474855837.17, 21.0,
1474855841.1, 21.062,
1474855845.03, 21.0,
1474855848.96, 21.0,
1474855852.88, 21.0,
1474855856.82, 21.0,
1474855860.75, 21.0,
1474855864.68, 21.0,
1474855868.6, 21.0,
1474855872.54, 21.0,
1474855876.47, 21.0,
1474855880.4, 21.0,
1474855884.32, 21.0,
1474855888.26, 21.0,
1474855892.19, 21.0,
1474855896.13, 21.0,
1474855900.06, 21.0,
1474855904.0, 21.0,
1474855907.93, 21.0,
1474855911.86, 21.0,
1474855915.79, 21.0,
1474855919.71, 21.0,
1474855923.65, 21.0,
1474855927.58, 21.0,
1474855931.51, 21.0,
1474855935.44, 21.0,
1474855939.37, 21.0,
1474855943.32, 21.0,
1474855947.25, 21.062,
1474855951.18, 21.0,
1474855955.11, 21.0,
1474855959.04, 21.0,
1474855962.97, 21.0,
1474855966.9, 21.0,
1474855970.82, 21.0,
1474855974.76, 21.0,
1474855978.69, 21.0,
1474855982.62, 21.0,
1474855986.55, 21.0,
1474855990.47, 21.0,
1474855994.41, 21.0,
1474855998.34, 21.0,
1474856002.27, 21.0,
1474856006.2, 21.0,
1474856010.13, 21.0,
1474856014.06, 21.0,
1474856017.99, 21.0,
1474856021.92, 21.0,
1474856025.85, 21.0,
1474856029.78, 21.0,
1474856033.71, 21.0,
1474856037.64, 21.062,
1474856041.57, 21.0,
1474856045.5, 21.0,
1474856049.42, 21.0,
1474856053.36, 21.0,
1474856057.29, 21.0,
1474856061.22, 21.0,
1474856065.15, 21.0,
1474856069.08, 21.0,
1474856073.01, 21.0,
1474856076.94, 21.0,
1474856080.87, 21.0,
1474856084.79, 21.0,
1474856088.73, 21.0,
1474856092.66, 21.0,
1474856096.59, 21.0,
1474856100.52, 21.0,
1474856104.45, 21.0,
1474856108.38, 21.0,
1474856112.31, 21.0,
1474856116.24, 21.0,
1474856120.17, 21.0,
1474856124.1, 21.0,
1474856128.02, 21.0,
1474856131.96, 21.0,
1474856135.89, 21.0,
1474856139.82, 21.0,
1474856143.75, 21.0,
1474856147.68, 21.0,
1474856151.61, 21.0,
1474856155.54, 21.0,
1474856159.47, 21.0,
1474856163.4, 21.0,
1474856167.33, 21.0,
1474856171.25, 21.0,
1474856175.19, 21.0,
1474856179.12, 21.0,
1474856183.05, 21.0,
1474856186.98, 21.062,
1474856190.91, 21.0,
1474856194.84, 21.0,
1474856198.77, 21.0,
1474856202.7, 21.0,
1474856206.63, 21.0,
1474856210.56, 21.062,
1474856214.49, 21.0,
1474856218.42, 21.0,
1474856222.35, 21.0,
1474856226.28, 21.062,
1474856230.21, 21.0,
1474856234.14, 21.0,
1474856238.07, 21.0,
1474856242.0, 21.0,
1474856245.93, 21.0,
1474856249.86, 21.0,
1474856253.79, 21.0,
1474856257.72, 21.0,
1474856261.65, 21.0,
1474856265.57, 21.0,
1474856269.51, 21.0,
1474856273.44, 21.0,
1474856277.36, 21.0,
1474856281.3, 21.0,
1474856285.23, 21.0,
1474856289.16, 21.0,
1474856293.09, 21.0,
1474856297.02, 21.0,
1474856300.95, 21.0,
1474856304.88, 21.0,
1474856308.81, 21.0,
1474856312.74, 21.0,
1474856316.67, 21.0,
1474856320.6, 20.937,
1474856324.53, 21.0,
1474856328.46, 21.0,
1474856332.39, 21.0,
1474856336.32, 21.0,
1474856340.25, 21.0,
1474856344.18, 21.0,
1474856348.11, 21.0,
1474856352.04, 21.0,
1474856355.97, 21.0,
1474856359.9, 21.0,
1474856363.83, 21.0,
1474856367.76, 21.0,
1474856371.69, 21.0,
1474856375.62, 21.0,
1474856379.55, 21.0,
1474856383.48, 21.0,
1474856387.41, 21.0,
1474856391.34, 21.0,
1474856395.27, 21.0,
1474856399.2, 21.0,
1474856403.13, 21.0,
1474856407.06, 21.0,
1474856410.99, 21.0,
1474856414.92, 21.0,
1474856418.85, 21.0,
1474856422.78, 21.0,
1474856426.71, 21.0,
1474856430.64, 21.0,
1474856434.57, 21.0,
1474856438.5, 21.0,
1474856442.43, 21.0,
1474856446.35, 21.0,
1474856450.29, 21.0,
1474856454.22, 21.0,
1474856458.15, 21.0,
1474856462.08, 21.0,
1474856466.01, 21.0,
1474856469.94, 21.0,
1474856473.87, 21.0,
1474856477.8, 21.0,
1474856481.73, 21.0,
1474856485.66, 21.0,
1474856489.59, 21.0,
1474856493.52, 21.0,
1474856497.45, 21.0,
1474856501.37, 21.0,
1474856505.31, 21.0,
1474856509.24, 21.0,
1474856513.17, 21.0,
1474856517.1, 21.0,
1474856521.03, 21.0,
1474856524.96, 21.0,
1474856528.89, 21.0,
1474856532.82, 21.0,
1474856536.75, 21.0,
1474856540.68, 21.0,
1474856544.6, 21.0,
1474856548.54, 20.937,
1474856552.47, 20.937,
1474856556.4, 21.0,
1474856560.33, 21.0,
1474856564.25, 21.0,
1474856568.19, 21.0,
1474856572.12, 21.0,
1474856576.05, 21.0,
1474856579.98, 21.0,
1474856583.91, 21.0,
1474856587.84, 21.0,
1474856591.77, 21.0,
1474856595.7, 21.0,
1474856599.63, 21.0,
1474856603.56, 21.0,
1474856607.49, 21.0,
1474856611.42, 21.0,
1474856615.37, 21.0,
1474856619.3, 21.0,
1474856623.23, 21.0,
1474856627.16, 21.0,
1474856631.09, 21.0,
1474856635.02, 21.0,
1474856638.95, 21.0,
1474856642.88, 20.937,
1474856646.81, 21.0,
1474856650.74, 21.0,
1474856654.67, 21.0,
1474856658.6, 21.0,
1474856662.53, 21.0,
1474856666.46, 21.0,
1474856670.39, 21.0,
1474856674.32, 21.0,
1474856678.25, 20.937,
1474856682.18, 21.0,
1474856686.11, 21.0,
1474856690.04, 21.0,
1474856693.97, 21.0,
1474856697.9, 21.0,
1474856701.83, 21.0,
1474856705.76, 20.937,
1474856709.69, 20.937,
1474856713.62, 21.0,
1474856717.55, 21.0,
1474856721.48, 21.0,
1474856725.41, 21.0,
1474856729.34, 21.0,
