Time, Light Intensity,
1474826512.4, 163,
1474826516.33, 159,
1474826520.26, 158,
1474826524.19, 163,
1474826528.12, 162,
1474826532.05, 160,
1474826535.98, 161,
1474826539.91, 161,
1474826543.84, 161,
1474826547.77, 163,
1474826551.7, 160,
1474826555.63, 159,
1474826559.56, 159,
1474826563.49, 161,
1474826567.42, 151,
1474826571.35, 163,
1474826575.28, 159,
1474826579.21, 161,
1474826583.14, 160,
1474826587.07, 154,
1474826591.0, 160,
1474826594.93, 164,
1474826598.86, 163,
1474826602.79, 158,
1474826606.72, 151,
1474826610.68, 159,
1474826614.61, 156,
1474826618.54, 157,
1474826622.47, 163,
1474826626.4, 159,
1474826630.33, 162,
1474826634.26, 152,
1474826638.19, 159,
1474826642.12, 158,
1474826646.05, 162,
1474826650.0, 160,
1474826653.93, 161,
1474826657.86, 162,
1474826661.79, 161,
1474826665.72, 156,
1474826669.65, 157,
1474826673.58, 164,
1474826677.52, 149,
1474826681.44, 160,
1474826685.37, 155,
1474826689.3, 154,
1474826693.23, 163,
1474826697.16, 164,
1474826701.09, 161,
1474826705.02, 153,
1474826708.95, 160,
1474826712.88, 164,
1474826716.81, 161,
1474826720.74, 163,
1474826724.67, 164,
1474826728.6, 153,
1474826732.56, 161,
1474826736.48, 158,
1474826740.41, 156,
1474826744.34, 158,
1474826748.27, 163,
1474826752.2, 163,
1474826756.13, 152,
1474826760.06, 154,
1474826763.99, 155,
1474826767.92, 165,
1474826771.85, 161,
1474826775.78, 165,
1474826779.71, 158,
1474826783.64, 136,
1474826787.57, 158,
1474826791.5, 165,
1474826795.43, 163,
1474826799.36, 161,
1474826803.29, 154,
1474826807.22, 162,
1474826811.15, 160,
1474826815.08, 165,
1474826819.01, 162,
1474826822.94, 154,
1474826826.87, 152,
1474826830.8, 163,
1474826834.73, 157,
1474826838.66, 163,
1474826842.59, 157,
1474826846.52, 157,
1474826850.45, 162,
1474826854.38, 160,
1474826858.31, 159,
1474826862.24, 160,
1474826866.17, 160,
1474826870.1, 161,
1474826874.03, 162,
1474826877.96, 162,
1474826881.89, 159,
1474826885.82, 165,
1474826889.75, 162,
1474826893.68, 161,
1474826897.61, 164,
1474826901.54, 160,
1474826905.47, 161,
1474826909.4, 162,
1474826913.33, 162,
1474826917.26, 157,
1474826921.19, 161,
1474826925.12, 160,
1474826929.05, 160,
1474826932.98, 159,
1474826936.91, 163,
1474826940.84, 159,
1474826944.77, 160,
1474826948.7, 163,
1474826952.63, 161,
1474826956.56, 161,
1474826960.49, 162,
1474826964.42, 241,
1474826968.35, 159,
1474826972.28, 162,
1474826976.21, 160,
1474826980.14, 160,
1474826984.07, 162,
1474826988.0, 161,
1474826991.94, 160,
1474826995.87, 161,
1474826999.8, 155,
1474827003.73, 156,
1474827007.66, 160,
1474827011.59, 157,
1474827015.52, 160,
1474827019.45, 163,
1474827023.38, 160,
1474827027.31, 159,
1474827031.26, 160,
1474827035.19, 158,
1474827039.12, 162,
1474827043.05, 162,
1474827046.98, 161,
1474827050.91, 158,
1474827054.84, 158,
1474827058.77, 159,
1474827062.7, 163,
1474827066.63, 163,
1474827070.56, 161,
1474827074.49, 163,
1474827078.42, 160,
1474827082.35, 157,
1474827086.28, 157,
1474827090.21, 161,
1474827094.14, 160,
1474827098.07, 161,
1474827102.0, 158,
1474827105.93, 159,
1474827109.86, 159,
1474827113.79, 160,
1474827117.72, 160,
1474827121.65, 160,
1474827125.58, 159,
1474827129.51, 160,
1474827133.44, 157,
1474827137.37, 157,
1474827141.3, 156,
1474827145.23, 162,
1474827149.16, 157,
1474827153.09, 157,
1474827157.02, 162,
1474827160.95, 161,
1474827164.88, 162,
1474827168.81, 161,
1474827172.74, 159,
1474827176.67, 158,
1474827180.6, 159,
1474827184.53, 162,
1474827188.46, 160,
1474827192.39, 161,
1474827196.32, 162,
1474827200.25, 161,
1474827204.18, 239,
1474827208.11, 154,
1474827212.04, 161,
1474827215.97, 160,
1474827219.9, 161,
1474827223.83, 159,
1474827227.76, 154,
1474827231.69, 156,
1474827235.62, 158,
1474827239.55, 159,
1474827243.48, 158,
1474827247.41, 158,
1474827251.34, 158,
1474827255.27, 160,
1474827259.2, 161,
1474827263.13, 160,
1474827267.06, 158,
1474827270.99, 163,
1474827274.92, 158,
1474827278.85, 155,
1474827282.78, 156,
1474827286.71, 160,
1474827290.64, 155,
1474827294.57, 160,
1474827298.5, 158,
1474827302.43, 154,
1474827306.36, 161,
1474827310.29, 159,
1474827314.22, 157,
1474827318.15, 161,
1474827322.08, 159,
1474827326.01, 155,
1474827329.94, 155,
1474827333.87, 160,
1474827337.8, 159,
1474827341.73, 159,
1474827345.66, 159,
1474827349.59, 158,
1474827353.52, 154,
1474827357.45, 158,
1474827361.38, 160,
1474827365.31, 159,
1474827369.24, 161,
1474827373.17, 158,
1474827377.1, 153,
1474827381.03, 158,
1474827384.96, 160,
1474827388.89, 156,
1474827392.82, 155,
1474827396.75, 162,
1474827400.68, 159,
1474827404.61, 161,
1474827408.54, 157,
1474827412.47, 155,
1474827416.4, 157,
1474827420.33, 157,
1474827424.26, 160,
1474827428.19, 121,
1474827432.12, 161,
1474827436.05, 158,
1474827439.98, 160,
1474827443.91, 233,
1474827447.84, 162,
1474827451.77, 159,
1474827455.7, 162,
1474827459.63, 161,
1474827463.56, 162,
1474827467.49, 160,
1474827471.42, 162,
1474827475.35, 159,
1474827479.28, 153,
1474827483.21, 156,
1474827487.14, 163,
1474827491.07, 165,
1474827495.0, 163,
1474827498.93, 157,
1474827502.86, 153,
1474827506.79, 164,
1474827510.72, 164,
1474827514.65, 164,
1474827518.58, 156,
1474827522.51, 162,
1474827526.44, 162,
1474827530.37, 164,
1474827534.3, 164,
1474827538.23, 161,
1474827542.16, 151,
1474827546.09, 156,
1474827550.02, 161,
1474827553.95, 159,
1474827557.88, 163,
1474827561.81, 160,
1474827565.74, 164,
1474827569.67, 164,
1474827573.6, 164,
1474827577.53, 160,
1474827581.46, 163,
1474827585.39, 164,
1474827589.32, 162,
1474827593.25, 162,
1474827597.18, 160,
1474827601.11, 158,
1474827605.04, 161,
1474827608.97, 162,
1474827612.9, 164,
1474827616.83, 162,
1474827620.76, 163,
1474827624.69, 164,
1474827628.62, 163,
1474827632.55, 159,
1474827636.48, 159,
1474827640.41, 162,
1474827644.34, 159,
1474827648.27, 157,
1474827652.2, 164,
1474827656.13, 163,
1474827660.06, 163,
1474827663.99, 161,
1474827667.92, 164,
1474827671.85, 162,
1474827675.78, 129,
1474827679.71, 163,
1474827683.64, 163,
1474827687.57, 164,
1474827691.5, 162,
1474827695.43, 161,
1474827699.36, 162,
1474827703.29, 165,
1474827707.22, 163,
1474827711.15, 161,
1474827715.08, 161,
1474827719.01, 160,
1474827722.94, 161,
1474827726.87, 164,
1474827730.8, 163,
1474827734.73, 163,
1474827738.66, 163,
1474827742.59, 164,
1474827746.52, 162,
1474827750.45, 161,
1474827754.38, 163,
1474827758.31, 159,
1474827762.24, 161,
1474827766.17, 162,
1474827770.1, 164,
1474827774.03, 162,
1474827777.96, 163,
1474827781.89, 164,
1474827785.82, 163,
1474827789.75, 151,
1474827793.68, 154,
1474827797.61, 157,
1474827801.54, 163,
1474827805.47, 162,
1474827809.4, 164,
1474827813.33, 163,
1474827817.26, 156,
1474827821.19, 160,
1474827825.12, 163,
1474827829.05, 157,
1474827832.98, 163,
1474827836.91, 155,
1474827840.84, 160,
1474827844.77, 160,
1474827848.7, 156,
1474827852.63, 157,
1474827856.56, 159,
1474827860.49, 160,
1474827864.42, 161,
1474827868.35, 132,
1474827872.28, 158,
1474827876.21, 162,
1474827880.14, 162,
1474827884.07, 161,
1474827888.0, 165,
1474827891.93, 163,
1474827895.86, 157,
1474827899.79, 160,
1474827903.72, 164,
1474827907.65, 162,
1474827911.58, 163,
1474827915.51, 166,
1474827919.44, 163,
1474827923.37, 159,
1474827927.3, 163,
1474827931.23, 161,
1474827935.16, 161,
1474827939.09, 164,
1474827943.02, 159,
1474827946.95, 159,
1474827950.88, 165,
1474827954.81, 164,
1474827958.74, 164,
1474827962.67, 164,
1474827966.6, 162,
1474827970.53, 162,
1474827974.46, 161,
1474827978.39, 164,
1474827982.32, 163,
1474827986.25, 161,
1474827990.18, 162,
1474827994.11, 163,
1474827998.04, 162,
1474828001.97, 164,
1474828005.9, 164,
1474828009.83, 164,
1474828013.76, 164,
1474828017.69, 160,
1474828021.62, 156,
1474828025.55, 154,
1474828029.48, 158,
1474828033.41, 163,
1474828037.34, 162,
1474828041.27, 159,
1474828045.2, 153,
1474828049.13, 153,
1474828053.06, 161,
1474828056.99, 164,
1474828060.92, 161,
1474828065.68, 160,
1474828069.6, 159,
1474828073.53, 160,
1474828077.46, 165,
1474828081.39, 159,
1474828085.32, 161,
1474828089.25, 160,
1474828093.18, 161,
1474828097.11, 162,
1474828101.04, 156,
1474828104.97, 160,
1474828108.9, 156,
1474828112.83, 158,
1474828116.76, 160,
1474828120.69, 152,
1474828124.62, 155,
1474828128.55, 158,
1474828132.48, 158,
1474828136.41, 160,
1474828140.34, 163,
1474828144.27, 163,
1474828148.2, 161,
1474828152.13, 160,
1474828156.06, 162,
1474828159.99, 162,
1474828163.92, 241,
1474828167.85, 164,
1474828171.78, 163,
1474828175.71, 158,
1474828179.64, 162,
1474828183.57, 160,
1474828187.5, 161,
1474828191.43, 165,
1474828195.36, 164,
1474828199.29, 159,
1474828203.22, 163,
1474828207.15, 161,
1474828211.08, 162,
1474828215.01, 162,
1474828218.94, 160,
1474828222.87, 159,
1474828226.8, 162,
1474828230.73, 162,
1474828234.66, 159,
1474828238.59, 159,
1474828242.52, 161,
1474828246.45, 163,
1474828250.38, 163,
1474828254.31, 157,
1474828258.24, 161,
1474828262.17, 163,
1474828266.1, 164,
1474828270.03, 165,
1474828273.96, 162,
1474828277.89, 165,
1474828281.82, 162,
1474828285.75, 163,
1474828289.68, 163,
1474828293.61, 160,
1474828297.54, 163,
1474828301.47, 159,
1474828305.4, 161,
1474828309.33, 159,
1474828313.26, 162,
1474828317.19, 164,
1474828321.12, 162,
1474828325.05, 158,
1474828328.98, 161,
1474828332.91, 161,
1474828336.84, 159,
1474828340.77, 165,
1474828344.7, 161,
1474828348.63, 161,
1474828352.56, 163,
1474828356.49, 163,
1474828360.42, 161,
1474828364.36, 155,
1474828368.28, 161,
1474828372.21, 150,
1474828376.14, 157,
1474828380.08, 161,
1474828384.01, 163,
1474828387.94, 145,
1474828391.87, 134,
1474828395.8, 164,
1474828399.73, 163,
1474828403.66, 156,
1474828407.59, 155,
1474828411.52, 154,
1474828415.45, 152,
1474828419.38, 161,
1474828423.31, 163,
1474828427.24, 152,
1474828431.18, 158,
1474828435.1, 164,
1474828439.03, 161,
1474828442.96, 163,
1474828446.89, 164,
1474828450.82, 160,
1474828454.75, 161,
1474828458.68, 163,
1474828462.61, 163,
1474828466.54, 148,
1474828470.47, 164,
1474828474.4, 156,
1474828478.33, 162,
1474828482.26, 162,
1474828486.19, 158,
1474828490.12, 161,
1474828494.05, 146,
1474828497.98, 163,
1474828501.91, 158,
1474828505.85, 161,
1474828509.78, 158,
1474828513.71, 162,
1474828517.64, 162,
1474828521.57, 162,
1474828525.5, 164,
1474828529.43, 152,
1474828533.36, 158,
1474828537.29, 163,
1474828541.22, 162,
1474828545.15, 162,
1474828549.08, 155,
1474828553.01, 154,
1474828556.94, 135,
1474828560.88, 161,
1474828564.81, 157,
1474828568.74, 156,
1474828572.67, 161,
1474828576.6, 160,
1474828580.53, 163,
1474828584.46, 156,
1474828588.39, 153,
1474828592.32, 162,
1474828596.25, 158,
1474828600.18, 164,
1474828604.11, 165,
1474828608.04, 152,
1474828611.97, 149,
1474828615.9, 162,
1474828619.83, 159,
1474828623.76, 162,
1474828627.69, 158,
1474828631.62, 157,
1474828635.55, 160,
1474828639.48, 160,
1474828643.41, 234,
1474828647.34, 157,
1474828651.27, 153,
1474828655.2, 157,
1474828659.13, 161,
1474828663.06, 163,
1474828666.99, 163,
1474828670.92, 165,
1474828674.85, 162,
1474828678.78, 160,
1474828682.71, 163,
1474828686.64, 161,
1474828690.57, 166,
1474828694.5, 165,
1474828698.43, 163,
1474828702.36, 157,
1474828706.29, 162,
1474828710.22, 162,
1474828714.15, 162,
1474828718.08, 163,
1474828722.01, 158,
1474828725.94, 157,
1474828729.87, 160,
1474828733.8, 158,
1474828737.73, 154,
1474828741.66, 241,
1474828745.59, 159,
1474828749.52, 160,
1474828753.45, 161,
1474828757.38, 164,
1474828761.31, 159,
1474828765.24, 164,
1474828769.17, 161,
1474828773.1, 159,
1474828777.03, 150,
1474828780.96, 159,
1474828784.89, 163,
1474828788.82, 159,
1474828792.75, 161,
1474828796.68, 154,
1474828800.61, 148,
1474828804.54, 161,
1474828808.47, 156,
1474828812.4, 160,
1474828816.33, 160,
1474828820.26, 155,
1474828824.19, 158,
1474828828.12, 160,
1474828832.05, 162,
1474828835.98, 160,
1474828839.91, 162,
1474828843.84, 160,
1474828847.77, 158,
1474828851.7, 159,
1474828855.63, 162,
1474828859.56, 159,
1474828863.49, 161,
1474828867.42, 161,
1474828871.35, 162,
1474828875.28, 155,
1474828879.21, 155,
1474828883.14, 161,
1474828887.07, 157,
1474828891.0, 161,
1474828894.93, 160,
1474828898.86, 156,
1474828902.79, 162,
1474828906.72, 159,
1474828910.65, 159,
1474828914.58, 163,
1474828918.51, 160,
1474828922.44, 158,
1474828926.37, 146,
1474828930.3, 163,
1474828934.23, 158,
1474828938.16, 159,
1474828942.09, 163,
1474828946.02, 161,
1474828949.95, 156,
1474828953.88, 162,
1474828957.81, 163,
1474828961.74, 160,
1474828965.67, 163,
1474828969.6, 162,
1474828973.53, 159,
1474828977.46, 162,
1474828981.39, 157,
1474828985.32, 162,
1474828989.25, 150,
1474828993.18, 160,
1474828997.11, 162,
1474829001.04, 159,
1474829004.97, 162,
1474829008.9, 161,
1474829012.83, 164,
1474829016.76, 161,
1474829020.69, 156,
1474829024.62, 161,
1474829028.55, 156,
1474829032.48, 159,
1474829036.41, 163,
1474829040.34, 159,
1474829044.27, 162,
1474829048.2, 152,
1474829052.13, 152,
1474829056.06, 161,
1474829059.99, 162,
1474829063.92, 164,
1474829067.85, 154,
1474829071.78, 157,
1474829075.71, 163,
1474829079.64, 162,
1474829083.57, 162,
1474829087.5, 163,
1474829091.43, 163,
1474829095.36, 158,
1474829099.29, 160,
1474829103.22, 162,
1474829107.15, 158,
1474829111.08, 162,
1474829115.01, 164,
1474829118.94, 162,
1474829122.87, 156,
1474829126.8, 158,
1474829130.73, 160,
1474829134.66, 162,
1474829138.59, 163,
1474829142.52, 164,
1474829146.45, 161,
1474829150.38, 161,
1474829154.31, 161,
1474829158.24, 162,
1474829162.17, 158,
1474829166.1, 164,
1474829170.03, 162,
1474829173.96, 161,
1474829177.89, 163,
1474829181.82, 163,
1474829185.75, 161,
1474829189.68, 157,
1474829193.61, 156,
1474829197.54, 162,
1474829201.47, 163,
1474829205.4, 159,
1474829209.33, 159,
1474829213.26, 162,
1474829217.19, 160,
1474829221.12, 157,
1474829225.05, 164,
1474829228.98, 158,
1474829232.91, 163,
1474829236.84, 160,
1474829240.77, 159,
1474829244.7, 156,
1474829248.63, 161,
1474829252.56, 162,
1474829256.49, 158,
1474829260.42, 161,
1474829264.35, 162,
1474829268.28, 158,
1474829272.21, 148,
1474829276.14, 162,
1474829280.07, 159,
1474829284.0, 154,
1474829287.93, 161,
1474829291.86, 159,
1474829295.79, 158,
1474829299.72, 160,
1474829303.65, 162,
1474829307.58, 161,
1474829311.51, 161,
1474829315.44, 160,
1474829319.37, 157,
1474829323.3, 157,
1474829327.23, 161,
1474829331.16, 156,
1474829335.09, 161,
1474829339.02, 161,
1474829342.95, 153,
1474829346.88, 156,
1474829350.81, 157,
1474829354.74, 161,
1474829358.67, 162,
1474829362.61, 162,
1474829366.53, 156,
1474829370.46, 163,
1474829374.39, 164,
1474829378.32, 161,
1474829382.25, 161,
1474829386.18, 155,
1474829390.11, 160,
1474829394.04, 161,
1474829397.97, 158,
1474829401.9, 157,
1474829405.83, 154,
1474829409.76, 154,
1474829413.69, 161,
1474829417.62, 161,
1474829421.55, 164,
1474829425.48, 154,
1474829429.41, 157,
1474829433.34, 158,
1474829437.27, 161,
1474829441.2, 162,
1474829445.13, 159,
1474829449.06, 152,
1474829452.99, 156,
1474829456.92, 163,
1474829460.85, 164,
1474829464.78, 161,
1474829468.71, 159,
1474829472.64, 156,
1474829476.57, 163,
1474829480.5, 158,
1474829484.43, 162,
1474829488.36, 163,
1474829492.29, 156,
1474829496.22, 164,
1474829500.15, 160,
1474829504.08, 162,
1474829508.01, 163,
1474829511.94, 160,
1474829515.87, 162,
1474829519.81, 164,
1474829523.74, 162,
1474829527.67, 159,
1474829531.6, 160,
1474829535.53, 162,
1474829539.46, 158,
1474829543.39, 163,
1474829547.32, 161,
1474829551.25, 158,
1474829555.18, 163,
1474829559.13, 161,
1474829563.06, 163,
1474829566.99, 162,
1474829570.92, 160,
1474829574.85, 163,
1474829578.78, 160,
1474829582.71, 161,
1474829586.64, 160,
1474829590.57, 161,
1474829594.5, 161,
1474829598.43, 164,
1474829602.36, 159,
1474829606.29, 162,
1474829610.22, 158,
1474829614.15, 161,
1474829618.08, 161,
1474829622.01, 163,
1474829625.94, 164,
1474829629.87, 163,
1474829633.8, 160,
1474829637.73, 162,
1474829641.66, 161,
1474829645.59, 161,
1474829649.52, 161,
1474829653.45, 163,
1474829657.38, 163,
1474829661.31, 157,
1474829665.24, 159,
1474829669.17, 159,
1474829673.1, 161,
1474829677.03, 162,
1474829680.96, 155,
1474829684.89, 163,
1474829688.82, 161,
1474829692.75, 163,
1474829696.68, 159,
1474829700.61, 164,
1474829704.54, 159,
1474829708.47, 164,
1474829712.4, 162,
1474829716.33, 160,
1474829720.26, 162,
1474829724.19, 234,
1474829728.12, 161,
1474829732.05, 163,
1474829735.98, 163,
1474829739.91, 160,
1474829743.84, 162,
1474829747.77, 160,
1474829751.7, 162,
1474829755.63, 163,
1474829759.56, 164,
1474829763.49, 162,
1474829767.42, 130,
1474829771.35, 155,
1474829775.28, 160,
1474829779.21, 163,
1474829783.14, 159,
1474829787.07, 154,
1474829791.0, 160,
1474829794.93, 157,
1474829798.86, 158,
1474829802.79, 156,
1474829806.72, 158,
1474829810.68, 156,
1474829814.61, 159,
1474829818.54, 160,
1474829822.47, 161,
1474829826.4, 160,
1474829830.33, 158,
1474829834.26, 161,
1474829838.19, 160,
1474829842.12, 161,
1474829846.05, 160,
1474829850.0, 159,
1474829853.93, 162,
1474829857.86, 161,
1474829861.79, 160,
1474829865.72, 159,
1474829869.65, 160,
1474829873.58, 161,
1474829877.51, 162,
1474829881.44, 158,
1474829885.37, 158,
1474829889.3, 160,
1474829893.23, 161,
1474829897.16, 160,
1474829901.09, 158,
1474829905.02, 158,
1474829908.95, 152,
1474829912.88, 154,
1474829916.81, 161,
1474829920.74, 160,
1474829924.67, 158,
1474829928.6, 162,
1474829932.53, 158,
1474829936.46, 160,
1474829940.39, 155,
1474829944.32, 157,
1474829948.25, 159,
1474829952.18, 160,
1474829956.11, 158,
1474829960.04, 157,
1474829963.97, 160,
1474829967.9, 161,
1474829971.83, 159,
1474829975.76, 158,
1474829979.69, 162,
1474829983.62, 162,
1474829987.55, 157,
1474829991.48, 162,
1474829995.41, 160,
1474829999.34, 161,
1474830003.27, 161,
1474830007.2, 159,
1474830011.13, 154,
1474830015.06, 158,
1474830018.99, 159,
1474830022.92, 161,
1474830026.85, 159,
1474830030.78, 159,
1474830034.71, 159,
1474830038.64, 156,
1474830042.57, 161,
1474830046.5, 157,
1474830050.43, 163,
1474830054.36, 160,
1474830058.3, 160,
1474830062.22, 160,
1474830066.15, 163,
1474830070.08, 161,
1474830074.01, 156,
1474830077.94, 153,
1474830081.87, 159,
1474830085.8, 160,
1474830089.73, 162,
1474830093.66, 162,
1474830097.59, 163,
1474830101.55, 158,
1474830105.48, 162,
1474830109.41, 156,
1474830113.34, 159,
1474830117.27, 156,
1474830121.2, 158,
1474830125.13, 160,
1474830129.06, 156,
1474830132.99, 162,
1474830136.92, 155,
1474830140.87, 158,
1474830144.8, 159,
1474830148.73, 161,
1474830152.66, 164,
1474830156.59, 158,
1474830160.52, 160,
1474830164.45, 160,
1474830168.38, 160,
1474830172.31, 160,
1474830176.24, 163,
1474830180.17, 159,
1474830184.1, 159,
1474830188.03, 159,
1474830191.96, 159,
1474830195.89, 163,
1474830199.82, 162,
1474830203.75, 233,
1474830207.68, 160,
1474830211.61, 161,
1474830215.54, 164,
1474830219.47, 161,
1474830223.4, 162,
1474830227.33, 162,
1474830231.26, 161,
1474830235.19, 161,
1474830239.12, 163,
1474830243.05, 155,
1474830246.98, 158,
1474830250.91, 159,
1474830254.84, 161,
1474830258.77, 156,
1474830262.7, 161,
1474830266.63, 163,
1474830270.56, 162,
1474830274.49, 162,
1474830278.42, 157,
1474830282.35, 159,
1474830286.28, 157,
1474830290.21, 159,
1474830294.14, 156,
1474830298.07, 160,
1474830302.0, 160,
1474830305.93, 159,
1474830310.49, 162,
1474830314.43, 152,
1474830318.35, 162,
1474830322.28, 163,
1474830326.21, 163,
1474830330.14, 161,
1474830334.07, 160,
1474830338.0, 161,
1474830341.93, 159,
1474830345.86, 162,
1474830349.79, 158,
1474830353.72, 159,
1474830357.65, 158,
1474830361.58, 162,
1474830365.51, 155,
1474830369.44, 162,
1474830373.37, 161,
1474830377.3, 161,
1474830381.23, 160,
1474830385.16, 161,
1474830389.09, 154,
1474830393.02, 157,
1474830396.95, 161,
1474830400.88, 162,
1474830404.81, 162,
